id,created_at,username,tweet
1060310328934916096,2018-11-07 16:17:36 MST,andersonpj10,Faster connections = more lives saved. It’s so cool to see @Verizon using their technology to help doctors deliver vital healthcare to underserved people! #humanability  https://t.co/jWA7cxYfjR
1060310299356602368,2018-11-07 16:17:29 MST,twood_tweets,"@2ndTierFan @jangilch @macleans @InklessPW Anyone can go to the Emergency Room &amp; be treated regardless of whether or not they can pay. It’s called the EMTALA. Also, you’re paying for your healthcare, just not at the point of service, but through your taxes."
1060310290255003648,2018-11-07 16:17:27 MST,tonyvogmanager,"@LLady1965 @Bone_Brake @oathkeeper7777 Yeah, the healthcare industry will boom, not to mention vehicle repairs, and funerals ⚰️ !"
1060310270231355392,2018-11-07 16:17:22 MST,captainmoonlig1,"@ckellymla @Pmacgiollabhain Can the Free State government  aford the  benefits, subsidies, healthcare, education, in the North, to name a few?  They can't aford to look after their own hospitals and schools, homeless and poor, roads, to name a few."
1060310257094873089,2018-11-07 16:17:19 MST,caren_grantham,@realDonaldTrump how do you get out of the healthcare. gov crap care?!!
1060310189239402496,2018-11-07 16:17:03 MST,healthcareheds,San Francisco (CA) KTVU:  Tech and health care lead US stock surge after midterms . More #HealthCare #news -  https://t.co/OuPAaUQGcS
1060310169387700226,2018-11-07 16:16:58 MST,wtw_tv1,Isn’t the U. S. one of the top countries in the world? So WHY or what is the motive for NOT providing or not implementing a healthcare system like Canada’s?😂😂😂
1060310166422339586,2018-11-07 16:16:57 MST,sweetsoul76,@no1important701 @BlockMeFirst @Iam4thekidsRU I've had a couple try. Working in healthcare is tricky. Knowing your state's laws/statues in advance and throwing it back at them helps immensely.
1060310122554159104,2018-11-07 16:16:47 MST,l0u_hacks,@danny_blanks It’s the same as free healthcare benefits
1060310117370028034,2018-11-07 16:16:46 MST,cwright42,"@amandacarpenter So the welfare of women, healthcare, minorities and rule of law are not in their own interests. Got it. At least you mistakenly admit it."
1060310116745076736,2018-11-07 16:16:46 MST,lirecruiterguy,Allied Physicians Group is looking for a Nurse Practitioner (PNP or FNP). #nowhiring #longisland #healthcare #pediatrics  https://t.co/OzmK3Ea5z5 #job
1060310097476313089,2018-11-07 16:16:41 MST,chidambara09,Nickelodeon Star JoJo Siwa Sets First Live Concert Tour  https://t.co/pwVLLp6vbT #bigdata #healthtech #web #wifi #healthcare #healthandsafety #java #javascript #AI #womeninbusiness #WomenInMedicine #Smartphones #rockets #Blockchain #star
1060310084809420800,2018-11-07 16:16:38 MST,tonypthediz,@TonyBartChi @CNN We already have government healthcare....its called Medicare and Medicaid
1060310080837640192,2018-11-07 16:16:37 MST,slandermuffin,"@KeithConnelly3 @nicensweetful @gayfhartigan @HardballChris Freebies? I pay $2,400 a month for healthcare for my family. You’re a little out of touch but please, keep congratulating yourself while sneering at half your fellow citizens."
1060310001632325635,2018-11-07 16:16:18 MST,youhalal,"Wall Street rallies on U.S. elections; tech, health stocks lead Wall Street rose 2 percent on Wednesday, led by the technology and healthcare sectors as investors breathed a sigh of relief following the U.S. midter...  https://t.co/Pag0ejg0Fe via @youhalal #ReutersIndia #Business  https://t.co/fsUtpFx0t6"
1060309930585063424,2018-11-07 16:16:01 MST,stormbeard,"@noxpop You reckon? There's literally no way that power will sponsor it's own downfall, so either they are confident it's a false platform, or his sponsors are not from the healthcare industry, or they're going to be in receipt of the medicare subsidy and therefore it's worth it"
1060309912398512128,2018-11-07 16:15:57 MST,kennedy_gwin,@ChiefZee @_jdfvmr @DesireeLindgren I did. Control f search and type in healthcare authority and it will say in the final bill that was passed (amendments and all) and it only says mental health care provided by HCA or Medicaid. It was on page 6 of the reasoning.
1060309911161266177,2018-11-07 16:15:57 MST,katemoretti1,@ZeringueMarshal Welp maybe. But I know reasonable Republicans who haven’t. And they don’t like that the party has become about anti-abortion and anti-lgbtq rights (and nazis). But don’t necessarily agree with how Democrats choose to solve problems like healthcare and immigration.
1060309902030188549,2018-11-07 16:15:54 MST,politicophilf,"@SkyNews @annabotting @toryboypierce @Kevin_Maguire  So democrats win...&amp; what’s their priorities? Jobs? On-shore manufacturing? Healthcare?  NO!  Trump’s tax returns, his business ventures, Russian intervention, judges Nothing for their voters at all...  #skypapers  https://t.co/kHDiAmOWK5"
1060309866567340033,2018-11-07 16:15:46 MST,xenonariel,"Trump’s immediate attack on the quality of our women’s healthcare, sovereignty of women’s lives, autonomy of women bodies, size of our families, population of our planet - for females winning a historic election night. This is attack on women; but it’s effect would hurt everyone"
1060309855163035649,2018-11-07 16:15:43 MST,imworkingonit24,"@Jason2CD Still blaming others, and not taking responsibility.  You lost because, you didn't listen to your constituents,  voted to take away our healthcare,  and gave tax cuts to the super rich.  Joyful that you lost."
1060309852856246272,2018-11-07 16:15:43 MST,clairesmyth23,An audit published by @RQIANews found some mentally unwell prisoners were physically isolated from other inmates while waiting for a transfer to a specialist hospital - prompting concerns over the closure of a residential prison healthcare wing   https://t.co/icrSglawwj #Nolanlive
1060309844182237184,2018-11-07 16:15:41 MST,pastranorene,#Genomics #LifeScience #instrumentation #CRISPR #Analytics @FS_healthcare  https://t.co/yt0G55BqRs  https://t.co/ZliWGFDDwe
1060309794932776960,2018-11-07 16:15:29 MST,t4rig,maga chuds          berniecrats                          🤝   thinking free healthcare is socialism
1060309772870840320,2018-11-07 16:15:24 MST,rotfpiymm,@iske_paul @PrettyBadLefty Most people seem to have forgotten this as well:  https://t.co/F1esCef8vJ Dems had a majority in both houses and barely managed to pass corporate-friendly healthcare reform without a SPO ever on the table.
1060309771654492165,2018-11-07 16:15:23 MST,jamesliguru,Warren Buffett’s DaVita Pares Early Gains on Lower Kidney Care EBIT Guidance -  https://t.co/AVW6OH9iOW  https://t.co/2wrGzxd6Mc $DVA $BAC $GS $UNH $MSFT $BRK.A $BRK.B #midterms #electionday #healthcare #buffett
1060309769167298560,2018-11-07 16:15:23 MST,tiohobbes,"@Dan_TGWJ @nowthisnews I don’t understand your argument. We’re all already paying for healthcare in a terrible inefficient way that adds ridiculous amount of cost to those who can pay to cover those who can’t. If it’s all codified and set, healthcare will no longer be a runaway expense."
1060309730646679552,2018-11-07 16:15:14 MST,emfresearch,"New #MRFF Priorities:  pleasing they will look at funding clinician-researchers providing an evidence-base for ""health interventions"".  An important issue in #emergency #healthcare &amp; something EMF proposed.  https://t.co/43RsizZGpO"
1060309730122493954,2018-11-07 16:15:13 MST,johnangel1977,"How advances in edge computing are addressing key problems in the healthcare, telecommunications, and automotive sectors  https://t.co/BFa4Kmu0uJ johnangel1977"
1060309725940776961,2018-11-07 16:15:12 MST,betakit,Digital healthcare platform provider @TRChealth has raised $25 million. #healthtech  https://t.co/88VRb3xbQ2
1060309706751729664,2018-11-07 16:15:08 MST,demifugue,"@Lstands4lovely @Muna_Mire Gosh, I know. It's so heartless when someone wants to protect the only healthcare legislation we've been able to pass."
1060309698396803073,2018-11-07 16:15:06 MST,medgizmo,#StasisIndia Stasis Monitoring System  https://t.co/KMS0Tc34aJ #patientcare #medicalcare #HospitalCare #Healthcare #healthmonitoring #medtech #healthcaretech  https://t.co/1c3GvIrBQA
1060309687021772802,2018-11-07 16:15:03 MST,drrobertoconnor,@CaulfieldTim @McGillOSS @ArthurCaplan @TamarHaspel @carlzimmer @picardonhealth @DrJenGunter @CBCHealth @AlanLevinovitz Excellent piece on the weaponisation of mistrust in healthcare discourse  https://t.co/WwsC4tDD42
1060309680793288705,2018-11-07 16:15:02 MST,ashirvadlobo,"RT @SHRM: RT @SHRMPress: Impact of #Midterms2018 on the #Workplace. @SHRM weighs on how tonight’s #ElectionDay results could impact: #workplace #immigration, workforce development, workplace #equity, #healthcare, and #workflex / #paidleave issues: …  https://t.co/ufxHBWlTmX"
1060309680529047552,2018-11-07 16:15:02 MST,tjgodel,@benedictevans The previous four tweets are great summarises. Is healthcare another platform. So Amazon is developing two new platforms?
1060309680138928128,2018-11-07 16:15:02 MST,cmhshealth,Behind the scenes footage of the move into our NEW Community Memorial Hospital -  https://t.co/ct6lCb9Q7D #healthcare #vlog #ventura  https://t.co/01RzoVsHVS
1060309669959360513,2018-11-07 16:14:59 MST,lenjc1957,"Kudos to the @DNC on losing those Senate seats yesterday. Looks like that strategy of taking corporate cash, while ignoring your constituents' desire for universal healthcare, free college, and ending wars, and instead doing the bidding of your donors, really paid off! #DeadParty"
1060309657879638016,2018-11-07 16:14:56 MST,natsjobs,Posted: 9 #newnatsjobs #Anywhere #Healthcare at  https://t.co/F6NolcadPy after: 2018-11-06 17:14
1060309621796102146,2018-11-07 16:14:48 MST,ajthompson13,"US technology and healthcare sectors rose more than 1.5 per cent each on Wednesday, with investors betting that a gridlocked Congress would not be able to push through restrictive regulations, a fear that has weighed on the growth sectors."
1060309611192901632,2018-11-07 16:14:45 MST,evieb52,McSally wins in Az but just a few votes aka liar. Thank goodness she can't touch our healthcare now.
1060309554217541632,2018-11-07 16:14:31 MST,virgini23051081,Faster connections = more lives saved. It’s so cool to see @Verizon using their technology to help doctors deliver vital healthcare to underserved people! #humanability  https://t.co/S17wT8T5A8
1060309553210896384,2018-11-07 16:14:31 MST,ken_in_dxb,"@MayorofLondon Automate the entire Tube system and use the savings to pay healthcare workers, police and emergency services, teachers, aged-care assistants, etc a better wage. Enough already..."
1060309548597215232,2018-11-07 16:14:30 MST,lk558,Stop preaching bipartisanship. It doesn't work. Maybe if you weren't taking so much money from the healthcare industry we could have Medicare for ALL. Time for you step down and let someone more progressive be leader.@NancyPelosi
1060309498236166144,2018-11-07 16:14:18 MST,ike_dip,@Loretta96727708 @mflynnJR @POTUS @realDonaldTrump The irony of an old woman dying of cancer siding with a man who is trying to gut the healthcare system is too much to handle
1060309421727928322,2018-11-07 16:14:00 MST,legweak,Healthcare Sim Info: According to New Market Report Global Simulation Software Market Is to Witness Highest Growth in Near Future 2018 ...  https://t.co/WGAICanr7w
1060309383786192899,2018-11-07 16:13:51 MST,the_rach17,"As a healthcare worker, no matter how good your day is, if it ends in you needing your blood drawn: it was a bad day."
1060309361267040258,2018-11-07 16:13:45 MST,canslp_,@ColumbusPoster @wheezywaiter You think republicans are super eager to fix healthcare and they’re just waiting on Democrats or what’s the situation here.
1060309320942997504,2018-11-07 16:13:36 MST,freddylawrence1,"@MaterialWeaknes @Smok3andPlay @DamonLMoore @Pennijj @JumpDude420 @EdieJarolim @NancyPelosi @realDonaldTrump Yes, just like Benghazi, and if they can give tax breaks to billionaires I don’t want to hear that stupid ass excuse. And yes, invest in infrastructure, make the wealthy pay there fair share, invest in the affordable care act and get to universal healthcare. We can work on stuff"
1060309304098611205,2018-11-07 16:13:32 MST,salkrinkle,@ColtonWinters_ @tedcruz Well...if your friend supports a lying racist that doesn't care to protect our environment and affordable healthcare options...time to get a new friend.
1060309303549140992,2018-11-07 16:13:32 MST,hamp2000pounds,@ohhaugust @linglinglive @AlyssiaByrd13 I must’ve missed this class every college liberal goes through where the professor talks about gun control and how great single payer healthcare is.
1060309295294828544,2018-11-07 16:13:30 MST,calebsarcy,"@dtravis2010 @Knhogg95 I don’t, and that ends there. Women should have healthcare, but should not be able to get abortions UNLESS certain situations"
1060309280132280320,2018-11-07 16:13:26 MST,cyclenewshour,"Healthcare referendums around the nation will be having significant impacts on issues such as Medicaid availability, medical marijuana usage, and opioid addiction. Listen to Katie Morgan’s full report here:  https://t.co/ziW3qx4PJE  https://t.co/AvPl6xUbEd"
1060309266278559744,2018-11-07 16:13:23 MST,venture_health,"Any company designing a #medicaldevice today needs to take connectivity into account. The days of isolated medical data tied together in a patchwork of paper, photos, and electronic means is coming to an end.  https://t.co/4HEvqzzSZy #medtech #healthcare #technology"
1060309261920681987,2018-11-07 16:13:22 MST,sowell_man,"Hey fellow Canadians, how's that ""free"" healthcare workin out for ya?   https://t.co/AswwqzWfin"
1060309255423635456,2018-11-07 16:13:20 MST,ajthompson13,NEW YORK CITY [Morningstar with AAP]: US stocks have surged as investors piled into growth sectors such as technology and healthcare on relief that the outcome of the midterm elections was as expected.
1060309250021486592,2018-11-07 16:13:19 MST,hrnoodles,Healthcare is just paid DLC for content that's supposed to be there in the first place
1060309227036565504,2018-11-07 16:13:13 MST,vivagarwal,"Although this article is about the #healthcare industry, it applies to almost any #enterprise. ""New measurement techniques will drive enhanced digital and in-person experiences, which patients, customers and employees have craved for years."" #CX"
1060309216286654464,2018-11-07 16:13:11 MST,kiwirip,#Smoking rates are high among #Australians with a #mentalillness. Quitting is likely to improve their physical and #MentalHealth; supporting them to do so should be part of mental #healthcare. 🚭 🏥 #Hospitals 🚑 👩🏽‍⚕️ @scoopit  https://t.co/2wUQIxXMjI
1060309190940323841,2018-11-07 16:13:05 MST,rjwalkermusic_,"@SuuperBlah We just elected a governor that wants to bring Single Payer healthcare to the state, so now is as good a time as any"
1060309169985777666,2018-11-07 16:13:00 MST,dtdchange,Vote: Should there be a tax on red meat?  See POLL in thread   https://t.co/KCfoBOjMe2 #Health #Sustainability #flexitarian #vegetarian #vegan #lessmeat #environment  It would save lives and more than £700m in UK healthcare costs  https://t.co/HS7fkisbT4
1060309168089980933,2018-11-07 16:12:59 MST,mdhillraiser,@ErinatThePost @RachelChason Hogan called this fellow cancer survivor a grandstander when we BEGGED him to defend our healthcare.  https://t.co/k6PFUikAdM
1060309154655436801,2018-11-07 16:12:56 MST,bridge_agent,"@TopherResists Canada was able to get to it because they HAVE a robust social safety net, universal healthcare, gun control, and a much more secular political base. Amendments allowing medical pot/state legalization, yes. Proceed as asvocates are already, but making it a federal issue...(1)"
1060309115715706881,2018-11-07 16:12:47 MST,autismandwatm,"The press is the enemy, dismantle medicare, SS, healthcare, make the poor even poorer, cage children at the border, splitting families.... Am I too paranoid because I believe rounding up the disabled is on their to-do list? Or is it just my Jewish ancestry sending  a heads up?"
1060309070312288258,2018-11-07 16:12:36 MST,jimmy_viz,@oldass100 @LuckyHeronSay @Coo1_Daddy An interesting spin though not accurate as any real examination of ‘additional funding’ will show you.  Cuts in social care budgets for LA’s since 2010 roughly equate to a similar amount. Money will be raised from taxation. You need to look at % of gDP spent on healthcare.
1060309033662537728,2018-11-07 16:12:27 MST,enszotweets,@badimo @badccvoid @asimo3089 imagine criminals working at healthcare
1060309004700782594,2018-11-07 16:12:20 MST,wtw_tv1,Can I ask a question without anyone getting mad? The question is this: WHY doesn’t the U.S. implement and PROVIDE a healthcare system like Canada?
1060308996760977408,2018-11-07 16:12:19 MST,fallenangel8504,"The healthcare field is a funny thing. I can't tell you everything I found out was wrong with the system as a whole, but the reality of just that place was hard. It barely scraped by w the funds per month. Can't make money owning that kind of home. You def have to have ❤️for it"
1060308992646356992,2018-11-07 16:12:18 MST,fallenangel8504,"Today, November 7, 2018, I am thankful for having a job as a house manager in the healthcare field. I feel as though I made a difference in their lives for the time I was there with them. I learned quickly that just because of circumstances do not define anyone!"
1060308897913810951,2018-11-07 16:11:55 MST,carolannscruffy,This is a horrible situation and @Barchester_care should be ashamed. Privatised healthcare is utterly grim
1060308819656499203,2018-11-07 16:11:36 MST,drldeboer,Your religion should NEVER have anything to do with MY healthcare. #SinglePayer would solve this. #HealthcareForAll  https://t.co/ur36s7Zldm
1060308785036648449,2018-11-07 16:11:28 MST,kajo503,Pelosi: Democrats won U.S. House on healthcare  https://t.co/m2bk9KDbi0 via @politicususa ...Proving Nancy Pelosi is as savvy as her reputation has been - impeachment proceedings are NOT A-1 on her agenda.
1060308783589703681,2018-11-07 16:11:28 MST,garwoodstevens,"@KatieHill4CA Congratulations on your congressional win from a former Tahoe person. Please keep healthcare and high prescription costs (my insulin = $15,000 year) in the forefront of your new role as you represent ""all"" of us. You will do a great job in Washington, thank you!  #insulin4all"
1060308771602399233,2018-11-07 16:11:25 MST,theevykins,It is known that making the practice of abortion illegal does not make it happen less often - much like abstinence only education does not reduce sexual activity or pregnancy rates. Everyone deserves access to safe and protected healthcare - this was an attack on that right.
1060308748470636544,2018-11-07 16:11:19 MST,amandaverdadero,It's open enrollment for healthcare and luckily my job covers my health insurance. The plan I'm choosing will cost me about $25/mo through my employer. The EXACT SAME plan as an INDIVIDUAL would have cost me $397.57/mo. WE NEED TO FIX THIS.
1060308728619192320,2018-11-07 16:11:15 MST,alpharettaevent,Clearside Biomedical to Participate in Stifel 2018 Healthcare Conference  https://t.co/8Qf7TK2qiJ
1060308728514256896,2018-11-07 16:11:15 MST,jennydjld,@AdrianaCohen16 @Nickelow7 @billmaher Tell us Adriana-what happened to the GOP repealing &amp; replacing Obamacare?  The GOP had 8 years to think of a healthcare plan. Then they got a majority &amp; its been another 2 years of zilch.  So my math says the GOP had 10 years to do something &amp; didn't. How is that Obama's fault?
1060308728031920129,2018-11-07 16:11:15 MST,spacetwinks,"@jmartinwrites i think a lot about when people say they couldn't have passed more progressive healthcare because of lieberman  in one fashion, this is true  in another fashion, they could've bullied him and told him to fall in line or they'll bury his career in the dirt"
1060308695609942017,2018-11-07 16:11:07 MST,queenjamesss_,@Eyes_too_Low Decriminalize marijuana does help blacks because most of the ppl in jail for marijuana are black . Healthcare for women more importantly helps black women because we have the highest mortality rate from labor and the least access to birth control .
1060308680590135296,2018-11-07 16:11:03 MST,kentuckynorml,Congratulations to Michigan for becoming the tenth state to legalize cannabis! #cannabis #activism #compassion #veterans #Patients #community #Education #norml #kynorml #healthcare #donate #420 #710 #marijuana #highsociety #maryjane #weed #hemp #staylifted  https://t.co/2G3lYYoZd7
1060308675972128768,2018-11-07 16:11:02 MST,wrath_of_cath,@MonsoonMurder @TheView @WhoopiGoldberg @MeghanMcCain What is your idea of a socialist agenda? Healthcare and insurance even if you have a pre-existing conditions is Socialism? How about your Social Security? Too socialist for you? Republicans have to start talking to Democrats.
1060308665192767488,2018-11-07 16:11:00 MST,outandaboutjc1,"@DSAantipoon @wattsupwiththat @ezraklein @realDonaldTrump A Republican bill that would have removed healthcare protections passed the House, and missed passing the senate by a single vote.  And the Senate leader said social security will need to be cut to reduce the deficit.  And you think its made up. Staggering."
1060308648205856770,2018-11-07 16:10:55 MST,money_chronicle,This REIT Yields over 7% and Will Profit from a Major Healthcare Trend  https://t.co/ulrXPJ5emV via @ModestMoney  https://t.co/MZvumHg54P
1060308627335065601,2018-11-07 16:10:50 MST,derekjvaughan,"#ValueBasedCare helps companies improve the cost of #healthcare and achieve relevant, tangible outcomes. Will value-based care be a key driver for #HealthIT #HealthcareIT #DigitalHealth in 2019? @PA_healthcare expert @BretSchroeder… https://t.co/x4CZc8IzAC  https://t.co/pgGyt3mjjt"
1060308625066000390,2018-11-07 16:10:50 MST,aacomaspremed,"Have questions about #medschool or pursuing the #healthcare professions? Chat LIVE with reps from @idahocom and @RVUCOM (5-7 pm ET), and @OUHCOM (7-8 pm ET) tonight! #HPW2018 #premed"
1060308582875287552,2018-11-07 16:10:40 MST,melissalvla,@jonfavs @brianefallon Heller lost bc he ran ads for months in So. Nevada that swore he’d protect healthcare and PLanned parenthood. 1st chance he had to vote against healthcare he did. That and well? We just like @RosenforNevada
1060308568283533317,2018-11-07 16:10:36 MST,fadipedamilola3,Stop insulting and blaming Nigerian health workers for the things that are not in place in government owned hospitals. Government should fix Naija healthcare #FixNaijaHealthCare
1060308532166160384,2018-11-07 16:10:28 MST,courtgregg, https://t.co/57DQUBgw5G  Brennan Center Report on voting issues!!!!!!!!!!!!!!!!!!  (and healthcare and living wage/income inequality-education)
1060308510284677121,2018-11-07 16:10:23 MST,j_in_rva,@alanmarr7 Then you're not paying attention. 26+ million people have gained access to healthcare &amp; in the next 2 years several more states will do Medicaid expansion adding millions more  You never commented about the fake news tax meme. There were no tax increases in 2015 due to the ACA  https://t.co/7IaYGo5iXk
1060308498611924992,2018-11-07 16:10:20 MST,aadanielk99,@kitson321 Why is the US alone in the industrialized world with millions of uninsured citizens? Why do we pay the most for our healthcare and have the worst health outcomes? Because we don’t have universal healthcare. But that can change.
1060308494786662400,2018-11-07 16:10:19 MST,ftuknights78,@WhiteHouse @POTUS How about affordable healthcare?????
1060308491699597312,2018-11-07 16:10:18 MST,craigcharley2,@NBCNews Affordable healthcare harassment is medicine that America can come together as a united country
1060308485836062720,2018-11-07 16:10:17 MST,hailtutankhamun,Will the New ACA Lawsuit Wreak Havoc on Healthcare? -  https://t.co/H9v3L3svqf
1060308475555782656,2018-11-07 16:10:14 MST,lightbeamhealth,"Have you listened to the first episode of the Pop Health Podcast? In this episode, Maha Salah-Ud-Din shares how to gain patient buy-in for chronic care management (CCM).  Listen to our podcast on YouTube:  https://t.co/ty8Q3L1vzw  #podcast #PopHealth #healthcare #HealthIT"
1060308432023142400,2018-11-07 16:10:04 MST,bluecrossidaho,We’re shifting the focus of healthcare to be more proactive and improve your total health.  https://t.co/IJrag8tvWm #HealthCareCoverStory  https://t.co/1ncZ7O81Qt
1060308426725695488,2018-11-07 16:10:03 MST,mcramehcuac,@mcramehcuac's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1060308419092140033,2018-11-07 16:10:01 MST,raptornx01,@CNN except that meat is better for your then grains. you'd actually be killing more people and raising healthcare costs.
1060308414918811648,2018-11-07 16:10:00 MST,ahs_northzone,Residents invited to share views about healthcare at public meeting hosted by the Lesser Slave Lake Health Advisory Council on November 19:  https://t.co/wU1TobnrJE #SlaveLake
1060308395599847425,2018-11-07 16:09:55 MST,spgmarketintel,"#Healthcare was one of the biggest, most contentious issues of the midterm campaign, but drug pricing is an area where Democrats and Republicans may find common ground  https://t.co/A7FFcAkj1k #ElectionResults2018  https://t.co/6rzilnxRT3"
1060308393334923265,2018-11-07 16:09:55 MST,buzzthinksfree,@CandidateDavis @Samoset59 @ScottforFlorida True. And maybe they can stay on their parents plan...both of whom got coverage before their child was born with a preexisting condition?   Healthcare is complicated. There’s no perfect fix to it. And Medicare for all is certainly no exception.
1060308357410684931,2018-11-07 16:09:46 MST,cashley_ade,"@JoolsBell55 I genuinely worry for the poor in American society. This man is leading them towards abject poverty and the can’t see it. Healthcare, social security and education will all suffer under his watch but they think he is their saviour."
1060308326209085441,2018-11-07 16:09:39 MST,mahsasarrami,"“By encouraging and including people from different backgrounds and cultures, we will better understand and care for all our patients” Dr @miR_JLEE shares a quotes from Dr @RuthBollard on the importance of diversity in surgery and healthcare.  #ILookLikeASurgeon  https://t.co/X97koGcfxa"
1060308257653317636,2018-11-07 16:09:22 MST,jbennington,"@cristianusmom @lugia222 @jbarro @mattyglesias Yep we’re a different type of state. We’re more like Canada - Big safety net &amp; functioning state run healthcare for those in need. Also, we love our refugees &amp; immigrants. Fear of the cold keeps most of the assholes out."
1060308249973538816,2018-11-07 16:09:21 MST,rayeasterday,"@RepJoeKennedy  Pres Trump has deministrated a effort to negotiate positive solutions.  Work Healthcare, and immigration issues for positive solutions.  Consider Cartels and drugs as cause and effect. Go after Speaker and bridge gaps."
1060308249122095106,2018-11-07 16:09:20 MST,luccaf,"TV Pundits always ask politicians if people care about the Mueller probe. And they nearly always answer by saying, people care about healthcare, the economy, and immigration.  Seriously, please stop asking. The Mueller investigation isn't dependent upon people caring."
1060308240695578624,2018-11-07 16:09:18 MST,rstanek,"@MikeMonkiewicz @llcamp And of course, many people who aren't ""keen on abortion"" view access to healthcare (including contraception) and parental leave as important factors in minimizing the number of abortions. I think many of those reasonable people feel at home in the blue tent."
1060320971523936256,2018-11-07 16:59:54 MST,lifenewshq,@geri_mattern @badlands_bob Can't defend abortion so you trash pro-life people.
1060320931288154113,2018-11-07 16:59:44 MST,galdi50,Simon Harris deluded about the nature of his own abortion law  https://t.co/GTWGFdMqsw
1060320896479449088,2018-11-07 16:59:36 MST,rbraceysherman,".@HollywdHealth is a resource for television and film writers so they can have more accurate narratives involving healthcare in their scripts. It was founded by @TheNormanLear who has done fabulous work to shift the stories told on screen, including abortion."
1060320892234780672,2018-11-07 16:59:35 MST,ms_queenbitch0,Honestly whoever thinks “adoption over abortion” is more moral.... you literally made a child just to leave them. I’m sorry but ???? How it’s that more moral than not having a child at all?
1060320869791293440,2018-11-07 16:59:29 MST,erinwhiteside16,Northern Ireland: Abortion is not a crime  https://t.co/howNh0E4oh
1060320860974825472,2018-11-07 16:59:27 MST,likeitornotmama,@PercivalPenman @iDrewItUp Isn’t this a lot abortion? Meaning they want grand daughters that’s why they vote against abortion.
1060320847792025601,2018-11-07 16:59:24 MST,dianasc99717236,Two States Voted to Outlaw Abortion if Roe v. Wade Is Nixed  https://t.co/AyhmvzXnEU via @thedailybeast
1060320797519155201,2018-11-07 16:59:12 MST,srhuk,@avatarswift I wonder if his own existence plays a part in his position on abortion in cases of incest
1060320758646239232,2018-11-07 16:59:03 MST,azlatina74,"@peter_agambar @Alyssa_Milano The government not funding abortion is going “backwards”?  Good grief.   And no one is denying these services, only shifting the financial accountability."
1060320755987050496,2018-11-07 16:59:02 MST,11gjm11,"@stock73 I also want to point out that you liked that voters guide re:abortion and who to vote for on federal level based on abortion views. So not only are you not a nice guy, you're a hypocrite."
1060320703663222785,2018-11-07 16:58:50 MST,itzallthezame,"@Alyssa_Milano If they chose to not take birth control, got pregnant, and all of the sudden don’t want the baby, why in the fuck should Medicare have to cover it when they should be held responsible for their own actions/not being responsible🤔In Texas abortion has never been covered by Medicar"
1060320689352142848,2018-11-07 16:58:46 MST,fairyouis,"@ItsLittleEgg its not drama, this political party affects people of color, women, immigrants, etc in america. the republican party is 90% white who believe in white supremacy, anti-abortion laws, deportation of immigrants, etc this is not something bts would want to be a part with lmfao"
1060320665461538816,2018-11-07 16:58:41 MST,karenph72800285,@gorettifitzger1 @SimonHarrisTD None   a failed/student dropout  who lied about being prolife and  never supporting  legislation  for abortion to get him self elected as a TD . So a  deluded schoolboy   surrounded by  pro choicers  who tell him he's gr8  is our minister!
1060320628744568832,2018-11-07 16:58:32 MST,joegooding,"MORAL DECAY: How does abortion rank dead last in importance to voters in this poll? When only 2% of respondents consider the lives of unborn babies a vital issue, we have lost our moral compass. #FoxNews @realDonaldTrump @POTUS  https://t.co/4l6qocsNjf"
1060320601418752002,2018-11-07 16:58:25 MST,abigail17441122,When we are not longer the highest maternal mortality rate in the industrialized world then these states can claim to be pro-life...#DeathAmendments.—-Two states passed abortion amendments to their constitutions in the midterm. What does that mean? - CNN  https://t.co/nZyzaz2VsT
1060320588139380736,2018-11-07 16:58:22 MST,tirishninjas,@dbrasco3180 @LifeNewsHQ Possibly because the law won’t protect against abortions due to race either. Or disability. Its literally eugenics.
1060320547601551360,2018-11-07 16:58:13 MST,arnesonmelissa,@KwikWarren It’s all about their (repubs) stand on abortion.
1060320522305789952,2018-11-07 16:58:06 MST,whatismattdoin,‘pro-life’ doesn’t just mean anti-abortion.   ‘Pro-life’ means: -Ending abortion -Opposing war -Supporting immigrant lives -Supporting black lives  My belief that life matters does not begin with birth but it doesn’t end there.  Life matters outside the womb just as much as in
1060320387077156864,2018-11-07 16:57:34 MST,ksntnews,Woman who shot Kansas abortion doctor in 1993 freed from prison   https://t.co/x1tsjT36Ub  https://t.co/ljaSnfmPI8
1060320361651171328,2018-11-07 16:57:28 MST,rbraceysherman,"This morning, I had the honor of attending this @HollywdHealth &amp; @TelevisionAcad panel on abortion stories in television. How our abortion experiences are represented on screen is one of my favorite topics to discuss.  https://t.co/qcEf0nVjdA"
1060320359424000003,2018-11-07 16:57:28 MST,ryannn_natee,@maarinadel @nicolemkathleen Marina yes all those things can happen and have happened but what does that have to do with a healthy woman going into a clinic and saying I want an abortion? Those scenarios have nothing to do with a natural abortion!! The death of fetus at 2 weeks okay but it wasn’t clinical!!!
1060320337529880576,2018-11-07 16:57:22 MST,thugpatriot,"@missmayn It's been thewir agenda day one. Criminalize abortion, and then let's move on to making abortifacients and just overall reproductive care illegal. These people are the American Taliban, nothing more, and they're certainly not even in the orbit of Christianity."
1060320330873520128,2018-11-07 16:57:21 MST,rackethuman,"@aigkenham But yeah, the Bible is against abortion.  https://t.co/4DCC59mGgO"
